unique_id,station,sampledate,samplenumber,season,salzone,total_nano_micro_biomass_chla_ratio,surface_chla,doc,pheophytin,total_nano_micro_biomass,diatom_biomass,dinoflagellate_biomass,cyanophyte_biomass,cryptophyte_biomass,pct_cryptophyte,prorocentrum_minimum_abundance,microcystis_aeruginosa_abundance,picoplankton_abundance,total_nano_micro_biomass_chla_ratio_score,surface_chla_score,cyanophyte_biomass_score,doc_score,pheophytin_score,total_nano_micro_biomass_score,diatom_biomass_score,dinoflagellate_biomass_score,prorocentrum_minimum_abundance_score,pct_cryptophyte_score,microcystis_aeruginosa_abundance_score,picoplankton_abundance_score,ibi_score,rating
cb3.3c_ap_fs5_2009-07-28,cb3.3c,2009-07-28,fs5,summer,m,20.8436918993376,15.41,0,3.8905,297.34568679,149.73568083,100.28203954,0,29.96902388,10.078849370082,7127648,0,460700905,1,1, ,5,1, , ,5, , , ,3,2.28571428571429,fair_poor
le1.1_ap_fs5_2009-08-03,le1.1,2009-08-03,fs5,summer,m,60.4163154207263,12.97,4.035,3.448,682.1002011,145.45566068,370.33557704,0,57.1795649,8.38286879373272,9289028,0,382102395,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
ret2.2_wc_fs7_2009-08-10,ret2.2,2009-08-10,fs7,summer,m,49.3535336449827,16.66,4.225,3.40566666666667,475.43904078,171.4251167,93.93544228,0.299664,53.73904973,11.303036797701,5451072,0,0,5,1, ,1,1, , ,5, , , , ,1.85714285714286,poor
le2.2_ap_fs5_2009-08-10,le2.2,2009-08-10,fs5,summer,m,119.145791112251,7.9,4.185,1.0255,928.74144172,579.81769003,259.81803133,0,51.1538917,5.50787220232841,129272698,0,785511615,5,3, ,1,5,1, ,1, , , ,5,3,fair
cb5.2_ap_fs5_2009-08-10,cb5.2,2009-08-10,fs5,summer,m,130.566143190209,7.743,0,0.888,976.11248649,813.35381594,116.47272976,0,23.42568758,2.39989631361406,39828995,0,573863820,5,3, ,5,5,1, ,5, , , ,3,3.85714285714286,fair_good
cb6.1_ap_fs1_2009-08-10,cb6.1,2009-08-10,fs1,summer,m,54.8105527034389,8.811,3.054,0.57,482.93577987,224.65553291,220.6970944,0,35.81330168,7.41574825738538,15120095,0,460638150,5,3, ,3,5, , ,1, , , ,3,2.85714285714286,fair
le3.6_ap_fs1_2009-08-10,le3.6,2009-08-10,fs1,summer,m,68.4499278450014,10.413,3.042,0.57,712.76909865,327.04213035,307.45371392,0,40.3260214,5.65765568069356,10856588,0,500900225,5,1, ,3,5,1, ,1, , , ,3,2.71428571428571,fair
et5.2_ap_fs5_2009-08-11,et5.2,2009-08-11,fs5,summer,m,150.899101234982,13.88,5.9,4.08,1708.17782598,339.93732534,697.91672166,0.406406,78.14683402,4.5748652646961,15269122,0,893939680,5,1, ,1,1,1, ,1, , , ,5,2.14285714285714,fair_poor
cb4.3c_ap_fs5_2009-08-11,cb4.3c,2009-08-11,fs5,summer,m,85.8665943349909,6.141,0,1.7755,682.0812921,551.50953978,64.24980948,0,53.36583556,7.8239699839438,15521986,0,622159290,5,5, ,5,1,1, ,5, , , ,5,3.85714285714286,fair_good
ret3.1_ap_fs1_2009-08-11,ret3.1,2009-08-11,fs1,summer,m,27.0487332847199,30.17,4.78,8.21,816.0602832,561.27480704,52.6528256,16.52581888,36.86177116,4.51704021367818,49117772,0,398369475,1,1, ,1,1,1, ,3, , , ,3,1.57142857142857,poor
et4.2_ap_fs5_2009-08-11,et4.2,2009-08-11,fs5,summer,m,120.202854280199,17.94,4.405,4.75633333333333,1608.71486645,692.02511515,267.7030793,0,121.5028664,7.55279067372107,27033395,0,0,5,1, ,1,1,1, ,1, , , , ,1.42857142857143,poor
wt5.1_ap_fs5_2009-08-11,wt5.1,2009-08-11,fs5,summer,m,59.2516690061878,29.05,4.625,8.854,1101.19226848,506.70095743,271.40162448,0,168.86262897,15.3345272940469,22513705,0,536458505,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
cb3.3c_ap_fs5_2009-08-11,cb3.3c,2009-08-11,fs5,summer,m,25.8682647337837,26.7,0,9.89,629.9051804,300.40958838,217.58129956,0,52.34645032,8.31021111570462,10946290,0,383522850,1,1, ,5,1, , ,1, , , ,3,1.71428571428571,poor
wt6.1_ap_fs5_2009-08-13,wt6.1,2009-08-13,fs5,summer,m,49.5048920838245,30.54,4.79,14.909,1511.87940424,290.85147553,363.03303961,0,301.05255589,19.9124715268765,26741526,0,0,5,1, ,1,1,1, ,1, , , , ,1.42857142857143,poor
wt8.1_ap_fs5_2009-08-13,wt8.1,2009-08-13,fs5,summer,m,35.6254087162921,10.68,3.94,5.767,380.47936509,144.65073516,120.59732467,19.1585184,56.28033631,14.7919549583687,9215198,0,0,3,1, ,1,1, , ,5, , , , ,1.57142857142857,poor
le1.1_ap_fs5_2009-08-18,le1.1,2009-08-18,fs5,summer,m,66.4427547739044,11.96,3.975,2.595,667.08525793,213.59290261,379.79470698,0,52.86209457,7.92433859714331,11194721,0,773201005,5,1, ,1,1,1, ,1, , , ,5,2.14285714285714,fair_poor
tf1.7_wc_fs7_2009-08-18,tf1.7,2009-08-18,fs7,summer,m,122.864460223263,14.42,5.085,3.0305,1705.9730302,1614.4310041,4.49888,35.3948966,32.6982393,1.91669145532545,40090970,0,0,5,1, ,1,1,1, ,1, , , , ,1.42857142857143,poor
ret2.2_wc_fs7_2009-08-24,ret2.2,2009-08-24,fs7,summer,m,31.4721384477054,7.26,0,7.60766666666667,196.59595817,74.71875873,80.62870186,0,20.32239911,10.3371398370392,0,0,0,1,5, ,5,1, , ,5, , , , ,2.42857142857143,fair_poor
le2.2_ap_fs5_2009-08-24,le2.2,2009-08-24,fs5,summer,m,188.692443947867,11.11,3.85,1.8795,1592.56422692,1247.47137406,223.93241835,0,47.78531824,3.00052691327974,44139268,0,488163035,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
cb5.2_ap_fs5_2009-08-24,cb5.2,2009-08-24,fs5,summer,m,234.369775227548,5.8205,0,1.40975,1015.81719828,675.74760896,173.57126422,0,52.34645032,5.15313684476242,60730362,0,720644170,5,5, ,5,3,1, ,5, , , ,5,4.14285714285714,good
et5.2_ap_fs5_2009-08-25,et5.2,2009-08-25,fs5,summer,m,60.9516688136475,24.35,5.87,5.77433333333333,1327.93369122,672.28581227,162.32256896,204.3575296,157.0752122,11.8285433405709,35639532,0,794981315,5,1, ,1,1,1, ,5, , , ,5,2.71428571428571,fair
cb4.3c_ap_fs5_2009-08-25,cb4.3c,2009-08-25,fs5,summer,m,99.1332591767106,7.262,0,1.821,534.62566674,256.38457847,155.04181615,8.42736327,46.11576113,8.62580380983225,49164517,0,377841030,5,5, ,5,1, , ,5, , , ,3,3.42857142857143,fair_good
wt5.1_ap_fs5_2009-08-25,wt5.1,2009-08-25,fs5,summer,m,83.9084604060914,28.41,4.31,5.8525,2231.5455045,1250.03035775,449.91555695,163.2960136,73.93738725,3.31328162929693,0,0,180397785,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb3.3c_ap_fs5_2009-08-25,cb3.3c,2009-08-25,fs5,summer,m,93.6360325076943,13.884,0,3.866,1080.04481696,607.01429011,261.82015247,102.1787648,73.16933957,6.77465771984811,24877889,0,263731145,5,1, ,5,1,1, ,1, , , ,1,2.14285714285714,fair_poor
ret3.1_ap_fs1_2009-09-09,ret3.1,2009-09-09,fs1,summer,m,165.348688719048,10.5,4.18,8.64,1736.16123155,158.14965025,10.30139904,10.48451584,7.97439662,0.459311985263066,36650674,0,378363475,5,1, ,1,1,1, ,1, , , ,3,1.85714285714286,poor
le1.1_ap_fs5_2009-09-10,le1.1,2009-09-10,fs5,summer,m,57.3058198098833,14.8,4.37,3.4785,834.94579463,533.45251392,204.69934049,0,39.925606,4.78182012015436,15359246,0,260890235,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
tf1.7_wc_fs7_2009-09-10,tf1.7,2009-09-10,fs7,summer,m,27.5340369617021,13.35,5.605,6.63025,323.5249343,185.16908405,57.3376834,0.09447,51.54895387,15.9335335254869,5681083,0,0,1,1, ,1,1, , ,5, , , , ,1.28571428571429,poor
le2.2_ap_fs5_2009-09-14,le2.2,2009-09-14,fs5,summer,m,59.8337263465046,9.83,3.95,1.0465,492.1323992,234.38328348,166.95917345,5.8606776,53.91891813,10.9561813482814,9342745,0,403882705,5,1, ,1,5, , ,5, , , ,3,2.85714285714286,fair
cb5.2_ap_fs5_2009-09-14,cb5.2,2009-09-14,fs5,summer,m,74.1978445398566,8.117,0,1.3055,439.80772351,310.46745284,86.467193,0,33.89954583,7.70781048578589,8056051,0,423295590,5,3, ,5,3, , ,5, , , ,3,3.42857142857143,fair_good
le3.6_ap_fs1_2009-09-14,le3.6,2009-09-14,fs1,summer,m,59.4355938614232,8.01,2.809,0.57,476.07910683,206.28389249,213.3784,0.4177152,53.54352248,11.2467700665384,7938731,0,276833025,5,3, ,5,5, , ,1, , , ,1,2.85714285714286,fair
et5.2_ap_fs5_2009-09-15,et5.2,2009-09-15,fs5,summer,m,67.3020930004929,10.04,5.095,2.264,682.77973349,348.68438034,103.63409527,0,84.08033235,12.3144153562126,11720897,0,229166740,5,1, ,1,1,1, ,5, , , ,1,2.14285714285714,fair_poor
cb4.3c_ap_fs5_2009-09-15,cb4.3c,2009-09-15,fs5,summer,m,81.3781096170603,13.564,0,4.1115,1064.66980812,842.59023216,104.17047786,0,74.72717366,7.0188121321815,0,0,122159130,5,1, ,5,1,1, ,5, , , ,1,2.71428571428571,fair
ret5.2_ap_fs1_2009-09-15,ret5.2,2009-09-15,fs1,summer,m,26.1040749891304,8.28,4.05,3.86,216.14174091,201.68817355,0.30428416,1.19896448,11.76489984,5.44314105663599,9292211,0,115034500,1,3, ,1,1, , ,1, , , ,1,1.14285714285714,poor
cb3.3c_ap_fs5_2009-09-15,cb3.3c,2009-09-15,fs5,summer,m,57.3197299098349,14.525,0,2.0295,826.43586584,586.47489458,84.51414314,3.4187286,79.11156531,9.57262003986117,15486327,0,118371250,5,1, ,5,1,1, ,5, , , ,1,2.71428571428571,fair
wt5.1_ap_fs5_2009-09-15,wt5.1,2009-09-15,fs5,summer,m,53.6880077015018,55.11,3.695,4.1335,2591.78857179,1373.45743659,331.29795616,7.02115008,190.06653056,7.33341186193795,50411505,0,97537910,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
cb2.2_wc_fs7_2009-09-16,cb2.2,2009-09-16,fs7,summer,m,106.70152707607,2.5635,0,2.06375,216.53741151,145.8928534,10.19276149,12.92815161,29.95704489,13.834581600056,5053759,0,0,5,3, ,5,1, , ,1, , , , ,2.14285714285714,fair_poor
wt6.1_ap_fs5_2009-09-17,wt6.1,2009-09-17,fs5,summer,m,44.4904918979334,23.71,3.73,10.83,1054.8695629,422.7617866,225.4369346,0,258.1172052,24.4691110899433,98152148,0,0,5,1, ,1,1,1, ,1, , , , ,1.42857142857143,poor
wt8.1_ap_fs5_2009-09-17,wt8.1,2009-09-17,fs5,summer,m,72.6272487235229,17.94,3.43,5.981,1302.9328421,1082.83440917,68.56326908,0,105.26840065,8.07934202351779,24846246,0,0,5,1, ,1,1,1, ,5, , , , ,2,fair_poor
ret4.3_ap_fs1_2009-09-22,ret4.3,2009-09-22,fs1,summer,m,42.5986732923409,9.27,7.06,5.22,394.88970142,355.28193494,1.081728,0.34816986,35.7865838,9.062425196533,7190166,0,185055500,5,3, ,1,1, , ,1, , , ,1,1.71428571428571,poor
ret5.2_ap_fs1_2010-07-07,ret5.2,2010-07-07,fs1,summer,m,43.4911158928571,7,3.43,3.98,304.43781125,196.45086753,38.73596416,30.75122688,29.99930716,9.85400172101651,16344011,0,146043800,5,5, ,1,1, , ,3, , , ,1,2.28571428571429,fair_poor
cb6.1_ap_fs1_2010-07-12,cb6.1,2010-07-12,fs1,summer,m,31.3487892775261,23.852,2.77,0.639,560.39989153,98.05292161,289.05656576,0,78.53011036,14.013227259127,24179141,0,754226200,1,1, ,5,5, , ,1, , , ,5,2.57142857142857,fair_poor
le3.6_ap_fs1_2010-07-12,le3.6,2010-07-12,fs1,summer,m,49.6870288175495,14.952,3.017,0.639,742.92045488,136.892099,371.80337536,0,98.53281024,13.2629017807721,24945362,0,852255600,5,1, ,3,5,1, ,1, , , ,5,3,fair
ret3.1_ap_fs1_2010-07-13,ret3.1,2010-07-13,fs1,summer,m,29.4849880509804,15.3,3.99,5.1,451.12031718,249.52204032,126.13128192,22.76235264,33.82349568,7.49766623047133,26660121,0,162548750,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
ret4.3_ap_fs1_2010-07-20,ret4.3,2010-07-20,fs1,summer,m,289.532144036,15,5.07,6.9,4342.98216054,3982.25502692,59.61035776,1.07851776,61.18693386,1.40886910418237,0,0,286085800,5,1, ,1,1,1, ,5, , , ,1,2.14285714285714,fair_poor
et5.2_ap_fs1_2010-07-21,et5.2,2010-07-21,fs1,summer,m,11.6436691437247,19.76,4.87,2.483,230.07890228,125.42173841,48.25871809,6.3861728,20.16409457,8.76399112225458,5201057,0,358901630,1,1, ,1,1, , ,3, , , ,3,1.42857142857143,poor
wt5.1_ap_fs1_2010-07-21,wt5.1,2010-07-21,fs1,summer,m,27.0327986087858,59.01,3.82,7.676,1043.06053432,716.09534834,93.2726382,95.3171767,93.5221416,8.96612790176839,41340642,0,260416750,1,1, ,1,1,1, ,5, , , ,1,1.57142857142857,poor
cb5.2_ap_fs1_2010-08-02,cb5.2,2010-08-02,fs1,summer,m,46.23434393012,8.971,0,1.65,367.86355748,145.10570672,192.8788086,0,19.78176528,5.37747348922311,63501892,0,490056975,5,3, ,5,1, , ,5, , , ,3,3.14285714285714,fair
cb4.3c_ap_fs1_2010-08-03,cb4.3c,2010-08-03,fs1,summer,m,61.7196674827518,10.894,0,1.5165,626.20774628,402.86327292,41.2941306,67.983828,90.10248124,14.388592567763,27305872,0,754735090,5,1, ,5,3, , ,3, , , ,5,3.14285714285714,fair
ret5.2_ap_fs1_2010-08-03,ret5.2,2010-08-03,fs1,summer,m,108.899669720812,7.88,3.7,3.14,858.1293974,378.64121666,424.95511552,1.37257344,34.3865804,4.00715562293822,14832164,0,222066600,5,3, ,1,1,1, ,1, , , ,1,1.85714285714286,poor
le3.6_ap_fs1_2010-08-03,le3.6,2010-08-03,fs1,summer,m,17.893026990145,31.862,4.591,0.639,570.10762596,188.19212672,312.51576832,0,64.31162716,11.2806116304279,16253362,0,440132000,1,1, ,1,5, , ,1, , , ,3,1.71428571428571,poor
cb3.3c_ap_fs1_2010-08-03,cb3.3c,2010-08-03,fs1,summer,m,62.3285626933493,15.379,0,2.937,678.9761977,442.85598754,135.21755376,7.03281312,65.98263672,9.71796020884283,17618086,0,196969760,5,1, ,5,1,1, ,5, , , ,1,2.71428571428571,fair
le1.1_ap_fs1_2010-08-09,le1.1,2010-08-09,fs1,summer,m,17.8571638274535,16.87,3.785,1.1535,278.39318407,48.7526215,178.22824588,1.383312,30.42168369,10.9275964465964,13120740,0,365056935,1,1, ,1,5, , ,5, , , ,3,2.28571428571429,fair_poor
tf1.7_wc_fs1_2010-08-09,tf1.7,2010-08-09,fs1,summer,m,28.5817482711747,29.905,5.155,8.98,824.22616577,529.5242423,9.78394536,24.611566,3.8798608,0.470727691152027,24785312,0,0,1,1, ,1,1,1, ,1, , , , ,0.857142857142857,poor
ret3.1_ap_fs1_2010-08-10,ret3.1,2010-08-10,fs1,summer,m,60.0217977334669,9.98,4.28,2.45,599.01754138,109.68468708,435.40337664,0.70448128,41.96068526,7.00491761281851,33946341,0,108532550,5,1, ,1,1, , ,1, , , ,1,1.42857142857143,poor
ret2.2_wc_fs1_2010-08-23,ret2.2,2010-08-23,fs1,summer,m,43.1143360629012,6.14,3.88,3.302,223.90711862,178.43889498,17.1332652,4.0586322,22.02429906,9.83635500101189,4376265,0,0,5,5, ,1,1, , ,1, , , , ,1.85714285714286,poor
le2.2_ap_fs1_2010-08-23,le2.2,2010-08-23,fs1,summer,m,33.7594798323353,15.17,3.695,0.3095,310.08082226,86.95484314,200.29777458,0,5.71959934,1.84455113938139,15216867,0,0,3,1, ,1,5, , ,5, , , , ,2.14285714285714,fair_poor
cb5.2_ap_fs1_2010-08-23,cb5.2,2010-08-23,fs1,summer,m,14.4979325739715,5.8145,0,0.38825,76.55995744,62.65874756,10.99131428,0,2.9098956,3.80080618811796,4084706,0,412878920,1,5, ,5,5, , ,1, , , ,3,2.85714285714286,fair
cb4.3c_ap_fs1_2010-08-24,cb4.3c,2010-08-24,fs1,summer,m,38.9631875072291,10.787,0,1.1425,424.44548311,272.21009865,120.70931154,0,18.58047945,4.37758915794249,0,0,413352405,5,1, ,5,5, , ,5, , , ,3,3.42857142857143,fair_good
et5.2_ap_fs1_2010-08-24,et5.2,2010-08-24,fs1,summer,m,13.9623772229489,19.76,4.01,3.738,234.84718489,134.07656931,23.27030886,0,19.41640148,8.26767478140921,6953784,0,289299335,1,1, ,1,1, , ,1, , , ,1,0.857142857142857,poor
ee1.1_wc_fs1_2010-08-24,ee1.1,2010-08-24,fs1,summer,m,15.1500733742078,37.59,3.835,1.1035,256.98311961,87.51007749,103.55640816,10.4328982,28.98837056,11.2802625339723,0,0,357007690,1,1, ,1,5, , ,5, , , ,3,2.28571428571429,fair_poor
et4.2_ap_fs1_2010-08-24,et4.2,2010-08-24,fs1,summer,m,19.9949176455039,23.5,3.695,4.7345,423.59233032,157.26924541,139.82890866,8.75436316,37.91060803,8.949786225204,8264031,0,576231245,1,1, ,1,1, , ,5, , , ,3,1.71428571428571,poor
wt5.1_ap_fs1_2010-08-24,wt5.1,2010-08-24,fs1,summer,m,19.2781703525046,48.86,3.805,9.585,831.2747056,127.1731203,373.6971147,20.5231452,62.5409575,7.52350060439515,36244100,0,408617555,1,1, ,1,1,1, ,1, , , ,3,1.28571428571429,poor
cb3.3c_ap_fs1_2010-08-24,cb3.3c,2010-08-24,fs1,summer,m,11.3381292719214,46.28,0,2.7055,401.61921507,154.50950367,189.12754304,1.26783564,29.02978058,7.22818517907324,7319602,0,403409220,1,1, ,5,1, , ,5, , , ,3,2.28571428571429,fair_poor
cb2.2_wc_fs1_2010-08-25,cb2.2,2010-08-25,fs1,summer,m,21.1833610209221,4.45,0,2.220375,109.34850959,73.14547999,7.19298596,13.60812904,12.81575932,11.720104250211,0,0,0,1,5, ,5,1, , ,1, , , , ,1.85714285714286,poor
wt6.1_ap_fs1_2010-08-26,wt6.1,2010-08-26,fs1,summer,m,23.6659619722583,23.07,4.11,2.35,545.9737427,16.684338,144.3339332,127.175536,70.0802873,12.8358347332662,61540360,0,36572634.4,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
wt8.1_ap_fs1_2010-08-26,wt8.1,2010-08-26,fs1,summer,m,29.7598616440799,28.04,3.92,3.177,834.4665205,178.7079243,503.2770247,0,31.568068,3.7830239110234,0,0,480587275,1,1, ,1,1,1, ,1, , , ,3,1.28571428571429,poor
ee3.1_ap_fs1_2010-08-30,ee3.1,2010-08-30,fs1,summer,m,15.3059391467222,14.77,4.855,1.0945,220.6351128,71.3656044,114.9431862,12.750772,11.6395824,5.2754895865333,17974470,0,693182040,1,1, ,1,5, , ,5, , , ,5,2.57142857142857,fair_poor
xci4078_wc_fs1_2010-08-30,xci4078,2010-08-30,fs1,summer,m,19.6201688283931,12.82,0,0.89,251.53056438,129.37515818,2.56871,93.2494238,1.9399304,0.771250366643017,0,0,648674450,1,1, ,5,5, , ,1, , , ,5,2.57142857142857,fair_poor
et7.1_ap_fs1_2010-08-30,et7.1,2010-08-30,fs1,summer,m,25.2713887721124,19.22,0,6.008,485.7160922,333.195571,28.01453,56.544204,0,0,0,0,0,1,1, ,5,1, , ,1, , , , ,1.28571428571429,poor
le1.1_ap_fs1_2010-09-09,le1.1,2010-09-09,fs1,summer,m,32.576399552331,17.44,4.235,2.243,527.57479075,297.28060837,55.91152044,10.21787648,42.40168512,8.03709461927129,0,0,493371370,3,1, ,1,1, , ,3, , , ,3,1.71428571428571,poor
tf1.7_wc_fs1_2010-09-09,tf1.7,2010-09-09,fs1,summer,m,21.7125242613051,35.775,5.245,4.4325,747.83361687,460.39425841,92.07755419,0,68.72821924,9.19030887213344,0,0,0,1,1, ,1,1,1, ,5, , , , ,1.42857142857143,poor
ret3.1_ap_fs1_2010-09-16,ret3.1,2010-09-16,fs1,summer,m,99.9194351653888,9.13,4.58,3.64,912.26444306,294.0773918,503.92113664,12.3756288,68.7878784,7.54034413193454,0,0,159047700,5,3, ,1,1,1, ,1, , , ,1,1.85714285714286,poor
tf3.3_ap_fs1_2010-09-16,tf3.3,2010-09-16,fs1,summer,m,84.2107412090164,12.2,4.76,5.31,1027.37104275,419.10653451,403.858816,49.63479552,82.02375936,7.98384964602897,64134527,0,101030000,5,1, ,1,1,1, ,1, , , ,1,1.57142857142857,poor
et5.2_ap_fs1_2010-09-20,et5.2,2010-09-20,fs1,summer,m,19.9254139272338,10.15,5.06,2.897,186.20299315,39.72536749,128.99231966,0,9.52302612,5.11432494123686,1521249,0,335700865,1,1, ,1,1, , ,5, , , ,1,1.42857142857143,poor
ret2.2_ap_fs1_2010-09-21,ret2.2,2010-09-21,fs1,summer,m,28.0383165685619,17.94,3.77,0.598,503.00739924,62.4242812,356.05592272,0.19264,65.22598108,12.967201114447,6839864,0,0,1,1, ,1,5, , ,1, , , , ,1.28571428571429,poor
ret4.3_ap_fs1_2010-09-21,ret4.3,2010-09-21,fs1,summer,m,43.3770940027273,11,5.55,7.3,477.14803403,280.93076275,102.27003392,0,81.43039815,17.0660659465025,0,0,125037500,5,1, ,1,1, , ,5, , , ,1,2,fair_poor
le2.2_ap_fs1_2010-09-21,le2.2,2010-09-21,fs1,summer,m,32.1051893329634,22.69,4.155,0.0065,578.53551178,392.7066624,156.64636213,0,29.18248725,5.04419982106427,0,0,255681900,1,1, ,1,5, , ,5, , , ,1,2,fair_poor
cb4.3c_ap_fs1_2010-09-21,cb4.3c,2010-09-21,fs1,summer,m,17.8196900527606,6.515,0,1.1585,119.89978452,70.47789008,12.055132,0,32.47807406,27.0876834266391,2546222,0,198863700,1,5, ,5,5, , ,1, , , ,1,2.57142857142857,fair_poor
ee1.1_wc_fs1_2010-09-21,ee1.1,2010-09-21,fs1,summer,m,61.174083019037,7.78,3.39,1.355625,273.14228068,87.01877504,137.88217994,1.6640388,23.58347438,8.63413541151076,2317196,0,259469780,5,3, ,1,3, , ,5, , , ,1,2.57142857142857,fair_poor
et4.2_ap_fs1_2010-09-21,et4.2,2010-09-21,fs1,summer,m,35.810580211101,12.55,3.975,1.7485,393.55827652,190.45027863,167.55133879,0,12.16233123,3.09035077029613,0,0,482007730,3,1, ,1,1, , ,5, , , ,3,2,fair_poor
cb3.3c_ap_fs1_2010-09-21,cb3.3c,2010-09-21,fs1,summer,m,11.493891380774,15.219,0,0.3805,184.13213992,74.38231024,76.79216988,0,30.130559,16.3635522908118,3917595,0,113162915,1,1, ,5,5, , ,5, , , ,1,2.57142857142857,fair_poor
wt5.1_ap_fs1_2010-09-22,wt5.1,2010-09-22,fs1,summer,m,47.5321594975697,40.16,3.865,2.3285,1858.03211476,1796.51414996,52.29983712,0,4.65583296,0.250578712984269,0,0,230113710,5,1, ,1,1,1, ,3, , , ,1,1.85714285714286,poor
wt8.1_ap_fs1_2010-09-22,wt8.1,2010-09-22,fs1,summer,m,143.902785678445,11.32,3.75,2.585,1628.97953388,1470.31191276,95.98282872,0,31.415066,1.92851201298851,22505424,0,310132675,5,1, ,1,1,1, ,5, , , ,1,2.14285714285714,fair_poor
cb2.2_wc_fs1_2010-09-22,cb2.2,2010-09-22,fs1,summer,m,35.6247068590832,12.602,0,3.476375,346.21871361,124.09998285,145.1278261,0.23316,49.1798961,14.204863621381,6526232,0,0,3,1, ,5,1, , ,5, , , , ,2.14285714285714,fair_poor
ee3.1_ap_fs1_2010-09-23,ee3.1,2010-09-23,fs1,summer,m,21.2166747988439,8.54,4.825,1.292,183.52423701,160.19990186,5.255164,0,12.69994443,6.92003663216864,9161020,0,481060760,1,3, ,1,3, , ,1, , , ,3,1.71428571428571,poor
xci4078_wc_fs1_2010-09-23,xci4078,2010-09-23,fs1,summer,m,43.904170690387,8.01,0,0.774,351.67240723,316.11840984,7.643,0,24.22710579,6.88911193824628,15542522,0,561553210,5,3, ,5,5, , ,1, , , ,3,3.14285714285714,fair
et7.1_ap_fs1_2010-09-23,et7.1,2010-09-23,fs1,summer,m,24.6022721696035,18.16,0,4.646,446.7772626,236.6764388,51.5036152,53.4262544,25.9686686,5.81244185276496,0,0,552556995,1,1, ,5,1, , ,3, , , ,3,2,fair_poor
cb5.2_ap_fs1_2011-07-11,cb5.2,2011-07-11,fs1,summer,m,28.4677822018626,10.039,0,1.35625,282.75624672,37.90629406,130.22882256,0,24.66199246,8.72199739036061,7129143,0,763731305,1,1, ,5,3, , ,5, , , ,5,2.85714285714286,fair
le2.2_ap_fs1_2011-07-11,le2.2,2011-07-11,fs1,summer,m,8.84664371833202,39.09,3.885,1.1215,224.88168332,61.78306488,32.67946048,0,5.4225696,2.4112989194784,12151819,0,935606360,1,1, ,1,5, , ,3, , , ,5,2.28571428571429,fair_poor
cb7.3e_ap_fs1_2011-07-11,cb7.3e,2011-07-11,fs1,summer,m,71.8761528470952,9.1848,2.627,0.662,660.16808867,160.30325765,368.88781312,0.87975936,113.92067768,17.2563139047676,21711076,0,567170100,5,3, ,5,5,1, ,1, , , ,3,3.28571428571429,fair
cb6.1_ap_fs1_2011-07-11,cb6.1,2011-07-11,fs1,summer,m,107.097291263678,13.884,2.9,1.31356,1166.67505211,292.44729349,453.7740032,0,288.53948846,24.7317783934918,36924286,0,716214800,5,1, ,5,3,1, ,1, , , ,5,3,fair
xci4078_wc_fs1_2011-07-12,xci4078,2011-07-12,fs1,summer,m,25.5692435197324,14.95,0,4.486,382.26019062,279.53987154,48.15649521,0,22.80554967,5.9659755919158,0,0,791193435,1,1, ,5,1, , ,3, , , ,5,2.28571428571429,fair_poor
et7.1_ap_fs1_2011-07-12,et7.1,2011-07-12,fs1,summer,m,27.1861426623595,17.8,0,5.126,483.91333939,398.61824287,14.92929733,0.1204,42.12923556,8.70594631946007,0,0,522253955,1,1, ,5,1, , ,1, , , ,3,1.71428571428571,poor
cb3.3c_ap_fs1_2011-07-12,cb3.3c,2011-07-12,fs1,summer,m,14.4249413705902,21.36,0,2.9585,195.65269228,74.87256674,24.74643704,1.55310288,36.93811516,18.8794310620258,6355640,0,623579745,1,1, ,5,1, , ,1, , , ,5,2,fair_poor
cb4.3c_ap_fs1_2011-07-12,cb4.3c,2011-07-12,fs1,summer,m,24.8663562408895,16.02,0,2.7125,233.70644913,48.41969145,13.75178094,3.58920475,19.87323663,8.50350373469816,9165741,0,762784335,1,1, ,5,1, , ,1, , , ,5,2,fair_poor
ee3.1_ap_fs1_2011-07-12,ee3.1,2011-07-12,fs1,summer,m,10.4738362063075,15.22,4.82,2.35,159.41178706,122.48443659,16.10833184,0,15.11615023,9.48245453412459,6004342,0,641572175,1,1, ,1,1, , ,1, , , ,5,1.42857142857143,poor
ee3.3_ap_fs1_2011-07-12,ee3.3,2011-07-12,fs1,summer,m,11.0074463015302,11.11,0,1.602,122.29272841,93.86839319,16.04238332,0,7.81965718,6.39421270722142,3025582,0,824810870,1,1, ,5,1, , ,1, , , ,5,2,fair_poor
le3.6_ap_fs1_2011-07-12,le3.6,2011-07-12,fs1,summer,m,171.639237883895,8.01,2.804,1.24155,1374.83029545,131.40174475,698.1960448,0.007168,250.19230904,18.1980503243208,17632408,0,1243372900,5,3, ,5,3,1, ,1, , , ,5,3.28571428571429,fair
