unique_id,station,season,sampledate,samplenumber,salzone,ibi_score,rating,cyanophyte_biomass,diatom_biomass,dinoflagellate_biomass,doc,microcystis_aeruginosa_abundance,pct_cryptophyte,pheophytin,picoplankton_abundance,prorocentrum_minimum_abundance,surface_chla,total_phyto_biomass,total_phyto_biomass_chla_ratio
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,,,2.648,,,,,,,,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,,,2.421,,,,,,,,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,,,3.069,,,,,,,,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,,,2.72,,,,,,,,
le5.4_ap_fs1_2016-09-07,le5.4,summer,2016-09-07,fs1,p,1,poor,,,,,,,,,,,,
le5.2_ap_fs1_2016-09-07,le5.2,summer,2016-09-07,fs1,p,2.35,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,,,1.54,,,,,,,,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,,,1.798,,,,,,,,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,,,2.348,,,,,,,,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,,,2.205,,,,,,,,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,,,2.472,,,,,,,,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,,,2.6045,,,,,,,,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,,,2.734,,,,,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,,,,,2.55,,,,,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,,,,,1.58,,,,,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,,,,,1.58,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,1.58,,,,,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,,,,,1.57,,,,,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,,,,,1.58,,,,,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,,,,,1.58,,,,,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,,,,,1.58,,,,,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,1.58,,,,,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,,,,,,1.51,,,,,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,,,,,,1.58,,,,,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,,,,,,1.58,,,,,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,,,,,,1.58,,,,,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,,,,,,1.58,,,,,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,,,,,,1.58,,,,,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,,,,,,1.58,,,,,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,,,,,,1.58,,,,,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,,,,,,2.06925,,,,,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,,,,,,1.2517,,,,,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,,,,,,3.3553,,,,,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,,,,,,1.2517,,,,,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,,,,,,1.2517,,,,,
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,,,,,,1.2517,,,,,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,,,,,,1.2517,,,,,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,,,,,,1.2517,,,,,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,,,,,,1.2517,,,,,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,,,,,,1.2517,,,,,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,,,,,,1.85832,,,,,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,,,,,,1.2517,,,,,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,,,,,,0.313,,,,,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,,,,,,0.313,,,,,
le5.4_ap_fs1_2015-07-07,le5.4,summer,2015-07-07,fs1,p,1.68,poor,,,,,,,2.13,,,,,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,,,,,,2.09595,,,,,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,,,,,,0.313,,,,,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,,,,,,0.313,,,,,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,,,,,,0.35942,,,,,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,,,,,,0.35244,,,,,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,,,,,,0.4235,,,,,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,,,,,,0.3738,,,,,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,,,,,,1.1926,,,,,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,,,,,,4.01,,,,,
le5.4_ap_fs1_2015-08-13,le5.4,summer,2015-08-13,fs1,p,1.67,poor,,,,,,,4.44,,,,,
le5.4_ap_fs1_2015-09-02,le5.4,summer,2015-09-02,fs1,p,2.02,fair_poor,,,,,,,2.93,,,,,
sbe5_ap_fs1_2015-09-10,sbe5,summer,2015-09-10,fs1,p,3.05,fair,,,,,,,2.64,,,,,
le5.5-w_ap_fs1_2015-09-29,le5.5-w,summer,2015-09-29,fs1,p,2.44,fair_poor,,,,,,,3.5422,,,,,
cb7.4_ap_fs1_2016-07-11,cb7.4,summer,2016-07-11,fs1,p,3.62,fair_good,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-07-11,cb7.3e,summer,2016-07-11,fs1,p,1.87,poor,,,,,,,1.368,,,,,
cb6.1_ap_fs1_2016-07-11,cb6.1,summer,2016-07-11,fs1,p,2.49,fair_poor,,,,,,,1.368,,,,,
we4.2_ap_fs1_2016-07-13,we4.2,summer,2016-07-13,fs1,p,2.73,fair,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-07-13,cb6.4,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,1.368,,,,,
le5.5-w_ap_fs1_2016-07-13,le5.5-w,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,1.368,,,,,
le5.4_ap_fs1_2016-08-02,le5.4,summer,2016-08-02,fs1,p,2.02,fair_poor,,,,,,,2.1,,,,,
cb7.4_ap_fs1_2016-08-08,cb7.4,summer,2016-08-08,fs1,p,3.63,fair_good,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-08-08,cb7.3e,summer,2016-08-08,fs1,p,3.31,fair,,,,,,,1.368,,,,,
le3.6_ap_fs1_2016-08-08,le3.6,summer,2016-08-08,fs1,p,2.75,fair,,,,,,,1.368,,,,,
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,,,,,,1.368,,,,,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,,,,,,1.368,,,,,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,,,,,,1.368,,,,,
le5.4_ap_fs1_2016-09-07,le5.4,summer,2016-09-07,fs1,p,1,poor,,,,,,,2.2,,,,,
le5.2_ap_fs1_2016-09-07,le5.2,summer,2016-09-07,fs1,p,2.35,fair_poor,,,,,,,0.19,,,,,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,,,,,,1.368,,,,,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,,,,,,1.368,,,,,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,,,,,,1.368,,,,,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,,,,,,1.368,,,,,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,,,,,,1.368,,,,,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,,,,,,1.368,,,,,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,,,,,,1.7088,,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,,,,,,,,,133.42478301,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,,,,,,,,,224.07194468,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,,,,,,,,,393.94733458,
cb6.4_ap_fs1_2013-07-16,cb6.4,summer,2013-07-16,fs1,p,3.06,fair,,,,,,,,,,,389.96947389,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,549.06626098,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,357.60459472,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,,,,,,,,,192.98208416,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,,,,,,,,,312.7980646,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,,,,,,,,,299.52201149,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,,,,,,,,,426.00812376,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,,,,,688.43993776,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,,,,,206.34971462,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,,,,,,,,,,238.27326209,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,,,,,,,,,,513.180461,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,,,,,,,,,,83.968829,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,,,,,,,,,,69.04306945,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,,,,,,,,,,133.13395694,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,,,,,,,,,,137.57648649,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,,,,,,,,,,127.50299584,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,,,,,,,,,,380.90287576,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,,,,,,,,,,4167.62899288,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,,,,,,,,,,52.64953409,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,,,,,,,,,,390.07117961,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,,,,,,,,,,305.88332796,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,,,,,,,,,,646.83345637,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,,,,,,,,,,135.05727239,
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,,,,,,,,,,390.44490038,
we4.2_ap_fs1_2014-08-06,we4.2,summer,2014-08-06,fs1,p,3.02,fair,,,,,,,,,,,232.87465476,
le5.5-w_ap_fs1_2014-08-06,le5.5-w,summer,2014-08-06,fs1,p,3.03,fair,,,,,,,,,,,519.67277132,
cb7.4_ap_fs1_2014-09-15,cb7.4,summer,2014-09-15,fs1,p,3.6,fair_good,,,,,,,,,,,681.62360211,
cb7.3e_ap_fs1_2014-09-15,cb7.3e,summer,2014-09-15,fs1,p,3.32,fair,,,,,,,,,,,562.36957727,
cb6.4_ap_fs1_2014-09-16,cb6.4,summer,2014-09-16,fs1,p,2.75,fair,,,,,,,,,,,351.13575606,
we4.2_ap_fs1_2014-09-17,we4.2,summer,2014-09-17,fs1,p,2.17,fair_poor,,,,,,,,,,,427.74156118,
le5.5-w_ap_fs1_2014-09-17,le5.5-w,summer,2014-09-17,fs1,p,2.16,fair_poor,,,,,,,,,,,288.96169721,
cb7.4_ap_fs1_2015-07-06,cb7.4,summer,2015-07-06,fs1,p,3.32,fair,,,,,,,,,,,871.94021124,
cb7.3e_ap_fs1_2015-07-06,cb7.3e,summer,2015-07-06,fs1,p,3.08,fair,,,,,,,,,,,362.30230288,
le5.4_ap_fs1_2015-07-07,le5.4,summer,2015-07-07,fs1,p,1.68,poor,,,,,,,,,,,306.03307015,
we4.2_ap_fs1_2015-07-08,we4.2,summer,2015-07-08,fs1,p,2.38,fair_poor,,,,,,,,,,,402.40160636,
le5.5-w_ap_fs1_2015-07-08,le5.5-w,summer,2015-07-08,fs1,p,2.75,fair,,,,,,,,,,,609.3242548,
cb6.4_ap_fs1_2015-07-21,cb6.4,summer,2015-07-21,fs1,p,3.64,fair_good,,,,,,,,,,,352.25254201,
cb7.4_ap_fs1_2015-08-03,cb7.4,summer,2015-08-03,fs1,p,4.49,good,,,,,,,,,,,376.46872605,
cb7.3e_ap_fs1_2015-08-03,cb7.3e,summer,2015-08-03,fs1,p,3.92,fair_good,,,,,,,,,,,494.93786,
cb6.4_ap_fs1_2015-08-06,cb6.4,summer,2015-08-06,fs1,p,3.62,fair_good,,,,,,,,,,,275.10481057,
we4.2_ap_fs1_2015-08-06,we4.2,summer,2015-08-06,fs1,p,2.47,fair_poor,,,,,,,,,,,116.72255574,
le5.5-w_ap_fs1_2015-08-06,le5.5-w,summer,2015-08-06,fs1,p,3.03,fair,,,,,,,,,,,418.23739977,
sbe5_ap_fs1_2015-08-11,sbe5,summer,2015-08-11,fs1,p,1.58,poor,,,,,,,,,,,68.28675987,
le5.4_ap_fs1_2015-08-13,le5.4,summer,2015-08-13,fs1,p,1.67,poor,,,,,,,,,,,718.9774627,
le5.4_ap_fs1_2015-09-02,le5.4,summer,2015-09-02,fs1,p,2.02,fair_poor,,,,,,,,,,,375.05100432,
sbe5_ap_fs1_2015-09-10,sbe5,summer,2015-09-10,fs1,p,3.05,fair,,,,,,,,,,,276.66568988,
le5.5-w_ap_fs1_2015-09-29,le5.5-w,summer,2015-09-29,fs1,p,2.44,fair_poor,,,,,,,,,,,822.36137713,
cb7.4_ap_fs1_2016-07-11,cb7.4,summer,2016-07-11,fs1,p,3.62,fair_good,,,,,,,,,,,355.48762161,
cb7.3e_ap_fs1_2016-07-11,cb7.3e,summer,2016-07-11,fs1,p,1.87,poor,,,,,,,,,,,125.54328242,
cb6.1_ap_fs1_2016-07-11,cb6.1,summer,2016-07-11,fs1,p,2.49,fair_poor,,,,,,,,,,,209.66446187,
we4.2_ap_fs1_2016-07-13,we4.2,summer,2016-07-13,fs1,p,2.73,fair,,,,,,,,,,,789.37255172,
cb6.4_ap_fs1_2016-07-13,cb6.4,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,,,,,150.96955278,
le5.5-w_ap_fs1_2016-07-13,le5.5-w,summer,2016-07-13,fs1,p,2.16,fair_poor,,,,,,,,,,,589.38910576,
le5.4_ap_fs1_2016-08-02,le5.4,summer,2016-08-02,fs1,p,2.02,fair_poor,,,,,,,,,,,360.03297495,
cb7.4_ap_fs1_2016-08-08,cb7.4,summer,2016-08-08,fs1,p,3.63,fair_good,,,,,,,,,,,182.90926942,
cb7.3e_ap_fs1_2016-08-08,cb7.3e,summer,2016-08-08,fs1,p,3.31,fair,,,,,,,,,,,929.40498532,
le3.6_ap_fs1_2016-08-08,le3.6,summer,2016-08-08,fs1,p,2.75,fair,,,,,,,,,,,234.93092578,
cb6.1_ap_fs1_2016-08-08,cb6.1,summer,2016-08-08,fs1,p,2.45,fair_poor,,,,,,,,,,,457.06433274,
cb6.4_ap_fs1_2016-08-09,cb6.4,summer,2016-08-09,fs1,p,2.47,fair_poor,,,,,,,,,,,157.55334168,
we4.2_ap_fs1_2016-08-10,we4.2,summer,2016-08-10,fs1,p,1.58,poor,,,,,,,,,,,180.80556644,
le5.5-w_ap_fs1_2016-08-10,le5.5-w,summer,2016-08-10,fs1,p,2.75,fair,,,,,,,,,,,447.15068949,
le5.4_ap_fs1_2016-09-07,le5.4,summer,2016-09-07,fs1,p,1,poor,,,,,,,,,,,140.20804821,
le5.2_ap_fs1_2016-09-07,le5.2,summer,2016-09-07,fs1,p,2.35,fair_poor,,,,,,,,,,,103.92354027,
cb7.4_ap_fs1_2016-09-19,cb7.4,summer,2016-09-19,fs1,p,2.44,fair_poor,,,,,,,,,,,137.62954634,
cb7.3e_ap_fs1_2016-09-19,cb7.3e,summer,2016-09-19,fs1,p,3.03,fair,,,,,,,,,,,181.58626528,
le5.5-w_ap_fs1_2016-09-20,le5.5-w,summer,2016-09-20,fs1,p,3.02,fair,,,,,,,,,,,190.95478312,
cb6.4_ap_fs1_2016-09-26,cb6.4,summer,2016-09-26,fs1,p,3.02,fair,,,,,,,,,,,163.99256001,
cb6.1_ap_fs1_2016-09-27,cb6.1,summer,2016-09-27,fs1,p,3.03,fair,,,,,,,,,,,285.00053202,
le3.6_ap_fs1_2016-09-27,le3.6,summer,2016-09-27,fs1,p,2.73,fair,,,,,,,,,,,245.94593528,
we4.2_ap_fs1_2016-09-27,we4.2,summer,2016-09-27,fs1,p,1.58,poor,,,,,,,,,,,147.7095725,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,,,,,,,,,,,
sbe5_ap_fs1_2013-07-10,sbe5,summer,2013-07-10,fs1,p,1,poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2013-07-15,cb7.4,summer,2013-07-15,fs1,p,2.45,fair_poor,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2013-07-15,cb7.3e,summer,2013-07-15,fs1,p,2.44,fair_poor,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2013-07-16,cb6.4,summer,2013-07-16,fs1,p,3.06,fair,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2013-07-18,we4.2,summer,2013-07-18,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2013-07-18,le5.5-w,summer,2013-07-18,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,,,,,,,,,,,
sbe5_ap_fs1_2013-08-08,sbe5,summer,2013-08-08,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,,,,,,,,,,,
cb7.4_ap_fs1_2013-08-12,cb7.4,summer,2013-08-12,fs1,p,2.73,fair,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,,,,,,,,,,,
cb7.3e_ap_fs1_2013-08-12,cb7.3e,summer,2013-08-12,fs1,p,3.31,fair,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,,,,,,,,,,,
cb6.4_ap_fs1_2013-08-13,cb6.4,summer,2013-08-13,fs1,p,2.47,fair_poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,,,,,,
we4.2_ap_fs1_2013-08-13,we4.2,summer,2013-08-13,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2013-08-13,le5.5-w,summer,2013-08-13,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,,,,,,,,,,,
sbe5_ap_fs1_2013-09-11,sbe5,summer,2013-09-11,fs1,p,1.58,poor,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2013-09-18,cb7.3e,summer,2013-09-18,fs1,p,2.72,fair,,,,,,,,,,,,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,,,,,,,,,,,
cb6.1_ap_fs1_2013-09-19,cb6.1,summer,2013-09-19,fs1,p,1.87,poor,,4.2791269,,,,,,,,,,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,,,,,,,,,,,
le3.6_ap_fs1_2013-09-19,le3.6,summer,2013-09-19,fs1,p,1.57,poor,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,,,,,,,,,,,
cb6.4_ap_fs1_2013-09-19,cb6.4,summer,2013-09-19,fs1,p,2.15,fair_poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,,,,,,,,,,,
we4.2_ap_fs1_2013-09-19,we4.2,summer,2013-09-19,fs1,p,1,poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2013-09-20,cb7.4,summer,2013-09-20,fs1,p,2.16,fair_poor,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2013-09-20,le5.5-w,summer,2013-09-20,fs1,p,2.44,fair_poor,,4.2791269,,,,,,,,,,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,,,,,,,,,,,
we4.2_ap_fs1_2014-07-07,we4.2,summer,2014-07-07,fs1,p,1.58,poor,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,,,,,,,,,,,
cb7.3e_ap_fs1_2014-07-09,cb7.3e,summer,2014-07-09,fs1,p,1.87,poor,,4.2791269,,,,,,,,,,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,,,,,,,,,,,
cb6.4_ap_fs1_2014-07-10,cb6.4,summer,2014-07-10,fs1,p,2.74,fair,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,,,,,,,,,,,
cb7.4_ap_fs1_2014-07-10,cb7.4,summer,2014-07-10,fs1,p,3.35,fair_good,,4.2791269,,,,,,,,,,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,,,,,,,,,,,
le5.5-w_ap_fs1_2014-07-10,le5.5-w,summer,2014-07-10,fs1,p,2.15,fair_poor,,4.2791269,,,,,,,,,,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,,,,,,,,,,,
cb7.4_ap_fs1_2014-08-04,cb7.4,summer,2014-08-04,fs1,p,2.45,fair_poor,,4.2791269,,,,,,,,,,
cb7.3e_ap_fs1_2014-08-04,cb7.3e,summer,2014-08-04,fs1,p,3.34,fair_good,,,,,,,,,,,,
